experiment,algorithm,objective,iteration,queries,samps_per_iter,objective_value,minimum_objective_value,iteration_of_minimum,random_seed,status,parameter_configuration,elapsed_seconds,error_message
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,49,12544,256,7.692842960357666,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,50,12800,256,7.383975028991699,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,51,13056,256,7.052394866943359,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,52,13312,256,6.780651569366455,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,53,13568,256,6.429773330688477,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,54,13824,256,6.0662946701049805,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,55,14080,256,5.683818340301514,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,56,14336,256,5.42417573928833,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,57,14592,256,5.236440658569336,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,58,14848,256,4.855136871337891,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,59,15104,256,4.625161170959473,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,60,15360,256,4.287585735321045,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,61,15616,256,3.976573944091797,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,62,15872,256,3.719484329223633,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,63,16128,256,3.3475518226623535,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,64,16384,256,3.0676541328430176,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,65,16640,256,2.7863717079162598,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,66,16896,256,2.6261279582977295,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,67,17152,256,2.387105941772461,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,68,17408,256,1.9193999767303467,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,69,17664,256,1.7027225494384766,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,70,17920,256,1.524295687675476,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,71,18176,256,1.508985161781311,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,72,18432,256,1.4500300884246826,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,73,18688,256,1.246720790863037,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,74,18944,256,1.1304551362991333,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,75,19200,256,1.1159930229187012,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,76,19456,256,0.9770722389221191,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,77,19712,256,0.9041314125061035,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,78,19968,256,0.8415805101394653,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,79,20224,256,0.7739383578300476,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,80,20480,256,0.7044064998626709,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,81,20736,256,0.6674671173095703,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,82,20992,256,0.6280980110168457,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,83,21248,256,0.5881251096725464,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,84,21504,256,0.5323681235313416,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,85,21760,256,0.5015154480934143,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,86,22016,256,0.4771750569343567,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,87,22272,256,0.43466687202453613,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,88,22528,256,0.40008029341697693,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,89,22784,256,0.3649972081184387,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,90,23040,256,0.3582378029823303,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,91,23296,256,0.3262169659137726,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,92,23552,256,0.3156660795211792,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,93,23808,256,0.2936093807220459,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,94,24064,256,0.27949362993240356,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,95,24320,256,0.2624233663082123,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,96,24576,256,0.24184665083885193,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,97,24832,256,0.22946321964263916,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,98,25088,256,0.21621763706207275,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,99,25344,256,0.20218351483345032,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,100,25600,256,0.19732314348220825,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,101,25856,256,0.18170267343521118,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,102,26112,256,0.16628582775592804,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,103,26368,256,0.1585128903388977,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
objective_vs_queries,iterative_hard_thresholding,ky_fan_regression,104,26624,256,0.15323883295059204,0.0,370,2027,success,"{""base_optimizer_parameters"":{""linesearch"":true,""sampling_dist"":""gaussian"",""sampling_scheme"":""full-rank"",""samps_per_iter"":256,""step_size"":0.03,""target_rank"":3},""data_seed"":2025,""initialization_seed"":2026,""matrix_shape"":[30,30],""max_queries"":100000,""objective_noise"":0.0,""optimizer_seed"":2027,""recovery_parameters"":{""iters"":20}}",9.702222625724971,
